time,frequency
93751,454
93752,453
93753,451
93754,444
93755,441
93756,445
93757,446
93758,447
93759,448
93760,448
93761,445
93762,435
93763,421
93764,420
93765,417
93766,414
93767,411
93768,407
93769,404
93770,399
93771,386
93772,385
93773,386
93774,387
93775,386
93776,386
93777,384
93778,382
93779,373
93780,367
93781,371
93782,372
93783,374
93784,374
93785,374
93786,374
93787,369
93788,358
93789,364
93790,367
93791,369
93792,370
93793,370
93794,370
93795,367
93796,355
93797,356
93798,358
93799,360
93800,361
93801,361
93802,361
93803,360
93804,352
93805,347
93806,352
93807,354
93808,356
93809,357
93810,358
93811,358
93812,353
93813,342
93814,349
93815,352
93816,355
93817,356
93818,357
93819,358
93820,356
93821,345
93822,347
93823,351
93824,354
93825,356
93826,357
93827,358
93828,357
93829,350
93830,345
93831,350
93832,353
93833,356
93834,357
93835,358
93836,358
93837,354
93838,343
93839,349
93840,353
93841,355
93842,357
93843,358
93844,358
93845,357
93846,346
93847,347
93848,352
93849,354
93850,357
93851,358
93852,358
93853,358
93854,351
93855,345
93856,351
93857,354
93858,356
93859,358
93860,358
93861,359
93862,355
93863,343
93864,349
93865,353
93866,356
93867,357
93868,358
93869,359
93870,358
93871,347
93872,348
93873,352
93874,355
93875,357
93876,358
93877,359
93878,358
93879,351
93880,345
93881,351
93882,354
93883,356
93884,357
93885,358
93886,359
93887,355
93888,343
93889,349
93890,353
93891,355
93892,357
93893,358
93894,358
93895,357
93896,347
93897,348
93898,352
93899,356
93900,358
93901,360
93902,361
93903,361
93904,355
93905,349
93906,355
93907,358
93908,361
93909,363
93910,364
93911,364
93912,360
93913,349
93914,355
93915,358
93916,362
93917,363
93918,364
93919,365
93920,364
93921,355
93922,355
93923,360
93924,362
93925,365
93926,366
93927,367
93928,368
93929,364
93930,360
93931,369
93932,376
93933,383
93934,388
93935,392
93936,396
93937,397
93938,390
93939,398
93940,404
93941,409
93942,413
93943,416
93944,418
93945,419
93946,411
93947,412
93948,417
93949,421
93950,424
93951,426
93952,428
93953,429
93954,425
93955,421
93956,426
93957,430
93958,433
93959,434
93960,436
93961,440
93962,447
93963,448
93964,463
93965,475
93966,485
93967,494
93968,501
93969,507
93970,511
93971,510
93972,513
93973,519
93974,524
93975,527
93976,530
93977,532
93978,534
93979,531
93980,528
93981,533
93982,535
93983,538
93984,539
93985,541
93986,541
93987,540
93988,535
93989,538
93990,541
93991,543
93992,544
93993,545
93994,546
93995,549
93996,548
93997,551
93998,557
93999,561
94000,564
94001,566
94002,568
94003,570
94004,568
94005,566
94006,569
94007,572
94008,573
94009,574
94010,575
94011,576
94012,576
94013,571
94014,574
94015,575
94016,577
94017,577
94018,578
94019,578
94020,578
94021,574
94022,574
94023,576
94024,577
94025,578
94026,578
94027,579
94028,579
94029,577
94030,574
94031,576
94032,578
94033,579
94034,579
94035,580
94036,580
94037,578
94038,573
94039,576
94040,577
94041,579
94042,579
94043,580
94044,580
94045,580
94046,576
94047,576
94048,578
94049,579
94050,580
94051,580
94052,580
94053,580
94054,577
94055,574
94056,577
94057,578
94058,579
94059,580
94060,580
94061,581
94062,580
94063,575
94064,577
94065,579
94066,580
94067,581
94068,581
94069,581
94070,580
94071,576
94072,576
94073,578
94074,579
94075,580
94076,581
94077,581
94078,582
94079,580
94080,575
94081,578
94082,580
94083,581
94084,581
94085,582
94086,581
94087,580
94088,575
94089,577
94090,579
94091,580
94092,581
94093,581
94094,582
94095,580
94096,574
94097,571
94098,571
94099,570
94100,569
94101,567
94102,565
94103,564
94104,560
94105,554
94106,556
94107,557
94108,557
94109,557
94110,557
94111,556
94112,554
94113,547
94114,549
94115,550
94116,551
94117,552
94118,552
94119,552
94120,551
94121,547
94122,545
94123,548
94124,549
94125,550
94126,550
94127,551
94128,548
94129,539
94130,526
94131,523
94132,517
94133,513
94134,507
94135,502
94136,497
94137,492
94138,480
94139,478
94140,477
94141,476
94142,474
94143,472
94144,470
94145,467
94146,458
94147,452
94148,454
94149,454
94150,454
94151,454
94152,453
94153,452
94154,448
94155,439
94156,444
94157,446
94158,447
94159,448
94160,448
94161,446
94162,440
94163,425
94164,421
94165,418
94166,415
94167,412
94168,408
94169,405
94170,401
94171,391
94172,384
94173,386
94174,386
94175,387
94176,386
94177,385
94178,383
94179,378
94180,365
94181,370
94182,372
94183,374
94184,374
94185,374
94186,374
94187,372
94188,361
94189,363
94190,366
94191,368
94192,370
94193,371
94194,371
94195,370
94196,361
94197,354
94198,358
94199,360
94200,362
94201,362
94202,362
94203,362
94204,357
94205,345
94206,351
94207,354
94208,357
94209,358
94210,359
94211,359
94212,357
94213,346
94214,348
94215,352
94216,354
94217,356
94218,357
94219,358
94220,358
94221,350
94222,344
94223,350
94224,353
94225,355
94226,356
94227,357
94228,357
94229,353
94230,342
94231,348
94232,351
94233,354
94234,356
94235,356
94236,357
94237,355
94238,345
94239,346
94240,350
94241,352
94242,354
94243,355
94244,356
94245,356
94246,348
94247,342
94248,348
94249,351
94250,353
94251,354
94252,355
94253,355
94254,352
94255,340
94256,346
94257,350
94258,352
94259,353
94260,354
94261,355
94262,354
94263,343
94264,343
94265,348
94266,350
94267,353
94268,354
94269,355
94270,354
94271,347
94272,341
94273,347
94274,350
94275,352
94276,353
94277,354
94278,355
94279,351
94280,339
94281,345
94282,349
94283,351
94284,353
94285,354
94286,354
94287,354
94288,343
94289,344
94290,348
94291,351
94292,353
94293,354
94294,355
94295,355
94296,348
94297,342
94298,348
94299,352
94300,354
94301,356
94302,358
94303,359
94304,356
94305,345
94306,351
94307,355
94308,358
94309,360
94310,361
94311,362
94312,361
94313,352
94314,352
94315,356
94316,359
94317,362
94318,363
94319,364
94320,364
94321,358
94322,351
94323,357
94324,360
94325,363
94326,364
94327,365
94328,366
94329,365
94330,356
94331,365
94332,373
94333,379
94334,385
94335,389
94336,394
94337,396
94338,392
94339,394
94340,401
94341,406
94342,411
94343,414
94344,417
94345,418
94346,414
94347,408
94348,415
94349,419
94350,422
94351,424
94352,426
94353,428
94354,427
94355,418
94356,424
94357,428
94358,431
94359,433
94360,434
94361,436
94362,443
94363,446
94364,456
94365,469
94366,480
94367,489
94368,497
94369,503
94370,509
94371,510
94372,509
94373,516
94374,521
94375,525
94376,528
94377,531
94378,532
94379,532
94380,526
94381,531
94382,534
94383,536
94384,538
94385,539
94386,540
94387,541
94388,537
94389,536
94390,540
94391,542
94392,543
94393,544
94394,545
94395,547
94396,548
94397,548
94398,554
94399,559
94400,562
94401,565
94402,567
94403,569
94404,569
94405,564
94406,568
94407,571
94408,573
94409,574
94410,575
94411,576
94412,576
94413,573
94414,572
94415,575
94416,576
94417,577
94418,578
94419,578
94420,578
94421,576
94422,572
94423,575
94424,576
94425,577
94426,578
94427,579
94428,579
94429,578
94430,573
94431,576
94432,577
94433,579
94434,579
94435,579
94436,580
94437,579
94438,575
94439,574
94440,576
94441,578
94442,579
94443,579
94444,579
94445,580
94446,578
94447,574
94448,577
94449,578
94450,579
94451,580
94452,580
94453,580
94454,579
94455,574
94456,576
94457,577
94458,579
94459,579
94460,580
94461,580
94462,580
94463,577
94464,576
94465,578
94466,579
94467,580
94468,580
94469,580
94470,580
94471,578
94472,574
94473,577
94474,578
94475,579
94476,580
94477,580
94478,581
94479,580
94480,575
94481,577
94482,579
94483,580
94484,580
94485,581
94486,581
94487,580
94488,577
94489,575
94490,577
94491,579
94492,580
94493,580
94494,580
94495,580
94496,577
94497,570
94498,571
94499,570
94500,568
94501,567
94502,565
94503,564
94504,561
94505,554
94506,555
94507,556
94508,556
94509,556
94510,556
94511,556
94512,555
94513,549
94514,547
94515,549
94516,550
94517,551
94518,551
94519,551
94520,551
94521,548
94522,543
94523,546
94524,548
94525,549
94526,549
94527,550
94528,549
94529,543
94530,530
94531,524
94532,519
94533,514
94534,509
94535,503
94536,499
94537,494
94538,484
94539,477
94540,477
94541,476
94542,475
94543,472
94544,470
94545,468
94546,462
94547,451
94548,453
94549,453
94550,454
94551,454
94552,453
94553,452
94554,450
94555,441
94556,442
94557,445
94558,446
94559,447
94560,447
94561,447
94562,443
94563,431
94564,421
94565,420
94566,417
94567,414
94568,410
94569,406
94570,403
94571,396
94572,383
94573,386
94574,387
94575,387
94576,387
94577,385
94578,384
94579,381
94580,369
94581,369
94582,372
94583,373
94584,374
94585,375
94586,375
94587,374
94588,367
94589,361
94590,366
94591,368
94592,370
94593,371
94594,371
94595,371
94596,366
94597,353
94598,358
94599,360
94600,361
94601,362
94602,362
94603,362
94604,360
94605,349
94606,350
94607,353
94608,356
94609,357
94610,358
94611,359
94612,358
94613,351
94614,345
94615,350
94616,353
94617,355
94618,356
94619,357
94620,357
94621,354
94622,342
94623,348
94624,351
94625,354
94626,356
94627,356
94628,357
94629,355
94630,345
94631,345
94632,350
94633,352
94634,355
94635,356
94636,356
94637,356
94638,349
94639,343
94640,349
94641,351
94642,354
94643,355
94644,356
94645,356
94646,353
94647,340
94648,346
94649,350
94650,353
94651,354
94652,355
94653,356
94654,355
94655,344
94656,345
94657,349
94658,352
94659,354
94660,355
94661,355
94662,355
94663,349
94664,342
94665,347
94666,351
94667,353
94668,354
94669,355
94670,356
94671,352
94672,340
94673,346
94674,350
94675,353
94676,354
94677,355
94678,355
94679,354
94680,344
94681,344
94682,349
94683,352
94684,354
94685,355
94686,356
94687,356
94688,350
94689,342
94690,348
94691,352
94692,354
94693,355
94694,356
94695,357
94696,354
94697,342
94698,348
94699,352
94700,355
94701,358
94702,359
94703,360
94704,360
94705,351
94706,350
94707,355
94708,358
94709,361
94710,362
94711,364
94712,364
94713,358
94714,350
94715,356
94716,359
94717,362
94718,364
94719,365
94720,365
94721,363
94722,351
94723,357
94724,360
94725,363
94726,365
94727,366
94728,367
94729,368
94730,361
94731,363
94732,371
94733,377
94734,384
94735,388
94736,393
94737,396
94738,395
94739,391
94740,400
94741,405
94742,410
94743,413
94744,416
94745,418
94746,417
94747,408
94748,413
94749,417
94750,421
94751,424
94752,426
94753,427
94754,428
94755,422
94756,422
94757,426
94758,429
94759,432
94760,434
94761,435
94762,439
94763,444
94764,449
94765,464
94766,475
94767,485
94768,493
94769,500
94770,506
94771,509
94772,507
94773,514
94774,519
94775,523
94776,527
94777,529
94778,531
94779,532
94780,529
94781,529
94782,532
94783,535
94784,537
94785,538
94786,540
94787,540
94788,538
94789,534
94790,538
94791,541
94792,542
94793,543
94794,544
94795,546
94796,548
94797,546
94798,552
94799,557
94800,561
94801,564
94802,566
94803,568
94804,569
94805,566
94806,566
94807,570
94808,572
94809,573
94810,574
94811,575
94812,576
94813,574
94814,571
94815,574
94816,575
94817,577
94818,577
94819,578
94820,578
94821,577
94822,572
94823,574
94824,576
94825,577
94826,578
94827,578
94828,579
94829,579
94830,575
94831,575
94832,577
94833,578
94834,579
94835,579
94836,579
94837,579
94838,577
94839,573
94840,576
94841,577
94842,578
94843,579
94844,579
94845,580
94846,579
94847,574
94848,576
94849,578
94850,579
94851,579
94852,580
94853,580
94854,579
94855,576
94856,575
94857,577
94858,578
94859,579
94860,580
94861,580
94862,580
94863,579
94864,575
94865,578
94866,579
94867,580
94868,580
94869,580
94870,581
94871,580
94872,574
94873,576
94874,578
94875,579
94876,580
94877,580
94878,580
94879,581
94880,577
94881,576
94882,578
94883,579
94884,580
94885,581
94886,581
94887,581
94888,578
94889,574
94890,577
94891,578
94892,580
94893,580
94894,581
94895,581
94896,579
94897,572
94898,572
94899,571
94900,570
94901,568
94902,567
94903,565
94904,563
94905,558
94906,555
94907,557
94908,557
94909,558
94910,558
94911,557
94912,557
94913,554
94914,548
94915,550
94916,551
94917,552
94918,553
94919,553
94920,553
94921,551
94922,545
94923,547
94924,549
94925,551
94926,551
94927,552
94928,552
94929,548
94930,538
94931,528
94932,524
94933,518
94934,513
94935,508
94936,503
94937,498
94938,490
94939,479
94940,480
94941,478
94942,477
94943,475
94944,473
94945,471
94946,466
94947,455
94948,454
94949,456
94950,455
94951,456
94952,455
94953,454
94954,453
94955,447
94956,442
94957,446
94958,447
94959,449
94960,449
94961,449
94962,447
94963,439
94964,424
94965,423
94966,420
94967,417
94968,414
94969,411
94970,407
94971,402
94972,389
94973,388
94974,389
94975,390
94976,390
94977,388
94978,388
94979,386
94980,377
94981,370
94982,374
94983,376
94984,377
94985,377
94986,377
94987,377
94988,373
94989,361
94990,367
94991,370
94992,372
94993,373
94994,374
94995,374
94996,371
94997,359
94998,359
94999,362
95000,363
95001,364
95002,365
95003,365
95004,364
95005,356
95006,349
95007,355
95008,357
95009,359
95010,360
95011,361
95012,361
95013,357
95014,345
95015,351
95016,354
95017,356
95018,358
95019,359
95020,359
95021,358
95022,348
95023,348
95024,352
95025,355
95026,357
95027,358
95028,358
95029,358
95030,352
95031,345
95032,350
95033,353
95034,356
95035,357
95036,357
95037,358
95038,354
95039,343
95040,348
95041,352
95042,354
95043,356
95044,357
95045,357
95046,356
95047,346
95048,346
95049,350
95050,353
95051,355
95052,356
95053,357
95054,357
95055,350
95056,343
95057,349
95058,352
95059,354
95060,355
95061,356
95062,357
95063,354
95064,341
95065,347
95066,351
95067,353
95068,355
95069,356
95070,357
95071,356
95072,346
95073,346
95074,350
95075,353
95076,355
95077,356
95078,357
95079,357
95080,350
95081,343
95082,349
95083,352
95084,354
95085,356
95086,357
95087,357
95088,354
95089,343
95090,348
95091,352
95092,355
95093,356
95094,357
95095,358
95096,357
95097,348
95098,347
95099,352
95100,356
95101,358
95102,360
95103,361
95104,362
95105,357
95106,349
95107,356
95108,359
95109,363
95110,364
95111,365
95112,366
95113,363
95114,352
95115,357
95116,361
95117,364
95118,366
95119,367
95120,368
95121,367
95122,359
95123,357
95124,362
95125,365
95126,367
95127,369
95128,370
95129,370
95130,367
95131,362
95132,371
95133,378
95134,384
95135,389
95136,394
95137,398
95138,399
95139,392
95140,400
95141,406
95142,411
95143,415
95144,418
95145,421
95146,421
95147,415
95148,414
95149,420
95150,423
95151,426
95152,429
95153,430
95154,432
95155,428
95156,422
95157,428
95158,432
95159,435
95160,436
95161,438
95162,440
95163,446
95164,447
95165,461
95166,473
95167,483
95168,492
95169,499
95170,506
95171,510
95172,509
95173,513
95174,519
95175,523
95176,527
95177,529
95178,532
95179,533
95180,531
95181,528
95182,532
95183,535
95184,537
95185,539
95186,540
95187,541
95188,541
95189,535
95190,538
95191,540
95192,542
95193,544
95194,544
95195,545
95196,547
95197,546
95198,549
95199,555
95200,559
95201,562
95202,565
95203,567
95204,568
95205,567
95206,564
95207,568
95208,570
95209,572
95210,573
95211,574
95212,575
95213,575
95214,570
95215,572
95216,574
95217,576
95218,577
95219,577
95220,577
95221,577
95222,573
95223,572
95224,575
95225,576
95226,577
95227,577
95228,578
95229,578
95230,576
95231,572
95232,575
95233,577
95234,578
95235,578
95236,578
95237,579
95238,578
95239,572
95240,574
95241,576
95242,577
95243,578
95244,578
95245,578
95246,579
95247,576
95248,574
95249,577
95250,578
95251,579
95252,579
95253,579
95254,579
95255,577
95256,573
95257,576
95258,577
95259,578
95260,579
95261,579
95262,580
95263,579
95264,574
95265,576
95266,578
95267,579
95268,580
95269,580
95270,580
95271,580
95272,576
95273,575
95274,577
95275,578
95276,579
95277,580
95278,580
95279,580
95280,579
95281,574
95282,578
95283,579
95284,580
95285,580
95286,581
95287,581
95288,580
95289,575
95290,576
95291,578
95292,579
95293,580
95294,580
95295,581
95296,581
95297,576
95298,572
95299,572
95300,571
95301,570
95302,568
95303,567
95304,565
95305,562
95306,555
95307,558
95308,559
95309,559
95310,559
95311,559
95312,558
95313,557
95314,550
95315,551
95316,552
95317,554
95318,554
95319,554
95320,554
95321,554
95322,550
95323,548
95324,550
95325,552
95326,553
95327,553
95328,554
95329,552
95330,544
95331,532
95332,528
95333,523
95334,518
95335,513
95336,508
95337,503
95338,497
95339,486
95340,483
95341,483
95342,482
95343,480
95344,478
95345,477
95346,473
95347,465
95348,458
95349,460
95350,460
95351,461
95352,461
95353,460
95354,459
95355,455
95356,446
95357,450
95358,453
95359,454
95360,455
95361,455
95362,455
95363,449
95364,435
95365,430
95366,428
95367,425
95368,422
95369,419
95370,416
95371,412
95372,402
95373,394
95374,396
95375,397
95376,397
95377,397
95378,395
95379,394
95380,389
95381,376
95382,380
95383,382
95384,384
95385,385
95386,385
95387,384
95388,383
95389,372
95390,371
95391,375
95392,377
95393,379
95394,379
95395,379
95396,378
95397,370
95398,362
95399,366
95400,368
95401,369
95402,369
95403,369
95404,368
95405,365
95406,352
95407,357
95408,360
95409,362
95410,364
95411,364
95412,364
95413,362
95414,352
95415,352
95416,356
95417,359
95418,361
95419,362
95420,362
95421,362
95422,356
95423,348
95424,354
95425,357
95426,359
95427,361
95428,361
95429,362
95430,358
95431,346
95432,352
95433,356
95434,358
95435,360
95436,361
95437,362
95438,361
95439,351
95440,351
95441,356
95442,358
95443,361
95444,362
95445,363
95446,363
95447,357
95448,349
95449,355
95450,358
95451,361
95452,363
